division_rank,first_name,last_name,alias,region,division,conservative_rating,mu,sigma,ordinal,matches_played,percentage_of_best
30,Mats,Karlsson,yaps,SWE,Production Optics,33.55,39.63,7.22,17.96,24,45.76
31,Fredric,Hidesand,,SWE,Production Optics,33.47,37.83,5.18,22.29,35,45.65
32,Jimmy,Jonsson,,SWE,Production Optics,33.19,40.66,8.88,14.02,21,45.26
33,Jonas,Partanen Green,,SWE,Production Optics,32.75,39.03,7.47,16.64,26,44.66
34,Sven,Lundin,lundin,SWE,Production Optics,32.52,40.12,9.03,13.03,20,44.35
35,Fredrik,Holmstrand,,SWE,Production Optics,32.29,38.62,7.52,16.06,30,44.04
36,Daniel,Tillström,climber,SWE,Production Optics,31.04,39.96,10.59,8.18,17,42.33
37,Adam,Sjölin,adasjo,SWE,Production Optics,30.92,38.18,8.64,12.28,20,42.16
38,Jimmy,With,with,SWE,Production Optics,30.73,36.03,6.3,17.12,39,41.9
39,Bjarne,Larning,bjarne,SWE,Production Optics,30.64,39.28,10.27,8.47,14,41.78
40,Rasmus,Olausson,mapuf,SWE,Production Optics,30.62,42.61,14.24,-0.11,10,41.76
41,Stefan,Ekstedt,steeks,SWE,Production Optics,30.58,37.41,8.12,13.05,23,41.7
42,Tåbbe,Asplind,aspen,SWE,Production Optics,30.31,36.19,6.99,15.21,28,41.33
43,Emil,Nordin,nordinemil,SWE,Production Optics,29.71,38.83,10.83,6.33,18,40.52
44,Magnus,Johansson,sigsauer,SWE,Production Optics,29.64,44.39,17.53,-8.2,10,40.42
45,Merima,Åström,merima,SWE,Production Optics,28.59,33.2,5.48,16.75,49,38.98
46,Hänry,Bengtsson,,SWE,Production Optics,27.78,31.82,4.8,17.41,64,37.88
47,Gustav,Arvidsson,rogi,SWE,Production Optics,27.72,46.35,22.13,-20.04,4,37.81
48,Kent,Stangvik,nordicraven,SWE,Production Optics,27.4,33.68,7.46,11.3,27,37.37
49,Anton,Forsman,forsman,SWE,Production Optics,27.28,35.34,9.57,6.63,18,37.2
50,Günther,Lindmark,coffeeman,SWE,Production Optics,27.07,36.54,11.25,2.79,26,36.92
51,Jesper,Håkansson,jpha,SWE,Production Optics,27.04,31.8,5.66,14.82,39,36.87
52,Carl,Inger,bobo68,SWE,Production Optics,26.89,33.03,7.29,11.16,31,36.68
53,Ola,Carlsson,ola944,SWE,Production Optics,26.59,31.23,5.51,14.71,39,36.26
54,Karl,Kempe,karl,SWE,Production Optics,26.22,30.99,5.67,13.99,43,35.76
55,Jens,Sandberg,jens,SWE,Production Optics,26.18,33.57,8.78,7.23,20,35.71
56,Adam,Bäckman,,SWE,Production Optics,26.18,33.07,8.19,8.51,22,35.7
57,Kristian,Haanpää,,SWE,Production Optics,25.69,32.48,8.07,8.26,29,35.03
58,Fredrik,Willehadson,leshy,SWE,Production Optics,25.65,34.42,10.42,3.17,18,34.98
59,Stefan,Johannesson,st3f4n,SWE,Production Optics,25.57,32.41,8.13,8.03,23,34.87
60,Oskar,Elfvin,elvino,SWE,Production Optics,25.46,33.41,9.45,5.06,16,34.71
61,Mattias,Haapaniemi,,SWE,Production Optics,25.37,30.22,5.76,12.93,39,34.6
62,Fredrik,Tufvesson,fredrikt,SWE,Production Optics,24.7,30.42,6.8,10.03,30,33.68
63,Dan,Liljeström,liljestrom,SWE,Production Optics,24.65,37.76,15.58,-8.99,9,33.61
64,Luis,Soler,luyazami,SWE,Production Optics,24.6,29.54,5.87,11.93,50,33.55
65,Thorbjörn,Sjövold,,SWE,Production Optics,24.37,30.45,7.22,8.78,35,33.23
66,Patrik,Fasth,,SWE,Production Optics,24.02,31.1,8.41,5.88,24,32.76
67,Michael,Lindström,,SWE,Production Optics,23.93,30.07,7.3,8.18,34,32.64
68,Klas,Lundberg,kfl69,SWE,Production Optics,23.63,32.95,11.08,-0.28,15,32.22
69,Christopher,Vonasek,,SWE,Production Optics,23.32,28.53,6.18,9.98,40,31.8
70,Jonas,Ardemalm,ard,SWE,Production Optics,23.23,32.01,10.43,0.71,13,31.68
71,Nikola,Bosanac,,SWE,Production Optics,23.16,29.86,7.96,5.98,24,31.58
72,One-Eyed,Jack,ripper,SWE,Production Optics,23.04,29.85,8.09,5.59,29,31.42
73,Daniel,Streiby,,SWE,Production Optics,22.96,29.79,8.12,5.43,23,31.31
74,William,Sandström,wucs,SWE,Production Optics,22.79,28.88,7.24,7.16,37,31.08
75,Roberth,Friberg,fribbe,SWE,Production Optics,22.77,29.33,7.8,5.94,22,31.05
76,Mathias,Martinius,mathias,SWE,Production Optics,22.72,29.04,7.51,6.52,29,30.99
77,Tuomas,Koli,tojmas,SWE,Production Optics,22.61,32.28,11.48,-2.17,18,30.84
78,Ola,Axelsson,,SWE,Production Optics,22.46,33.94,13.64,-6.97,11,30.63
79,Johan,Lindqvist,,SWE,Production Optics,22.4,28.99,7.83,5.49,32,30.54
80,Roland,Muntoiu,,SWE,Production Optics,22.32,29.69,8.76,3.41,22,30.44
81,Linus,H,linush,SWE,Production Optics,22.27,30.03,9.22,2.37,21,30.38
82,Mathias,Rinaldo,,SWE,Production Optics,22.15,28.43,7.46,6.05,28,30.21
83,Mikael,Söderholm,micke,SWE,Production Optics,21.95,28.84,8.18,4.29,25,29.94
84,Filip,Jakobsson,,SWE,Production Optics,21.95,32.19,12.17,-4.31,22,29.93
85,Dorothea,Denwood,dorothea,SWE,Production Optics,21.94,28.0,7.2,6.41,31,29.92
86,Von,Batti,vonbatti,SWE,Production Optics,21.8,30.25,10.03,0.15,21,29.73
87,Catalin,Popelca,,SWE,Production Optics,21.79,29.09,8.67,3.06,28,29.71
88,Joakim,Classon,glockproduction,SWE,Production Optics,21.56,27.21,6.72,7.05,30,29.4
89,Mattias,V,mavog,SWE,Production Optics,21.5,33.63,14.41,-9.6,9,29.32
90,Wille,E,,SWE,Production Optics,21.46,27.49,7.17,5.99,33,29.27
91,Anders,Bengtsson,abe75,SWE,Production Optics,21.35,25.78,5.27,9.98,68,29.11
92,Erik,Lennmarken,,SWE,Production Optics,21.3,32.97,13.86,-8.62,10,29.04
93,Peter,Eriksson,ekovrajz,SWE,Production Optics,21.29,27.95,7.92,4.19,33,29.03
94,Fred,Fahlqvist,,SWE,Production Optics,21.13,29.44,9.87,-0.16,17,28.82
95,Andre,Lestander,rookie,SWE,Production Optics,21.0,41.25,24.07,-30.95,4,28.63
96,Joakim,,mantekh,SWE,Production Optics,20.93,34.74,16.41,-14.48,8,28.54
97,Fredrik,Ekstrand,neke,SWE,Production Optics,20.91,32.91,14.26,-9.87,9,28.51
98,Robin,Henriksen,henke,SWE,Production Optics,20.87,31.94,13.15,-7.52,10,28.46
99,Joakim,Stralje,frolomp,SWE,Production Optics,20.68,26.32,6.7,6.22,52,28.2
100,Christian,Rönnlöf,,SWE,Production Optics,20.65,30.54,11.75,-4.71,18,28.16
101,Jonatan,Jonsson,,SWE,Production Optics,20.56,33.93,15.89,-13.73,13,28.04
102,Oskar,Andersson,spalla,SWE,Production Optics,20.5,36.19,18.64,-19.73,5,27.95
103,Susanne,Pejle,pejle,SWE,Production Optics,20.47,25.52,5.99,7.53,60,27.92
104,Andreas,Kraling,glock999,SWE,Production Optics,20.46,27.33,8.16,2.84,23,27.9
105,Tom,Westerholm,,SWE,Production Optics,20.45,26.78,7.53,4.2,29,27.88
106,Thomas,Bengtsson,fanthomas,SWE,Production Optics,20.35,26.22,6.98,5.29,39,27.75
107,Robert,Eriksson,rabbagaster,SWE,Production Optics,20.22,28.38,9.69,-0.69,22,27.58
108,Hans,Hellenius,chimpy,SWE,Production Optics,20.14,30.5,12.31,-6.43,13,27.46
109,Jonny,Gustafsson,sharkbait,SWE,Production Optics,20.12,28.24,9.64,-0.69,25,27.44
110,David,Kjellgren,,SWE,Production Optics,20.06,27.45,8.79,1.08,27,27.35
111,Timur,Lundholm,timpa,SWE,Production Optics,20.05,31.78,13.95,-10.05,9,27.34
112,Linus,Kvarnhammar,,SWE,Production Optics,20.02,31.02,13.07,-8.19,9,27.3
113,Håkan,Nilsson,,SWE,Production Optics,20.0,27.1,8.44,1.77,28,27.27
114,Johannes,Erngren,monkey,SWE,Production Optics,19.96,28.97,10.7,-3.14,16,27.22
115,Björn,Bekkouche,bearseye,SWE,Production Optics,19.95,29.05,10.8,-3.36,17,27.21
116,Robin,Persson,rp11,SWE,Production Optics,19.76,27.09,8.71,0.96,22,26.94
117,Peter,Retep,retep,SWE,Production Optics,19.62,28.24,10.24,-2.49,15,26.75
118,Fredrik,Holmström,,SWE,Production Optics,19.58,30.37,12.82,-8.08,12,26.71
119,Mikael,Persson,mikee,SWE,Production Optics,19.46,26.67,8.57,0.96,26,26.54
120,Erik,Bjalkvall,3gunner,SWE,Production Optics,19.37,27.96,10.2,-2.65,20,26.42
121,Robert,Holmgren,,SWE,Production Optics,19.33,26.91,9.01,-0.11,27,26.36
122,Robert,Andersson,rubanksps,SWE,Production Optics,19.14,29.11,11.85,-6.43,16,26.11
123,Maximus,Albenius,,SWE,Production Optics,19.11,29.5,12.34,-7.53,14,26.06
124,Dragan,Simic,,SWE,Production Optics,19.07,25.49,7.63,2.6,26,26.0
125,Ken,Ny,baggins,SWE,Production Optics,19.06,29.15,11.99,-6.81,14,25.99
126,Pelle,Borggren,pobo,SWE,Production Optics,19.05,27.67,10.23,-3.04,19,25.98
127,Billy,Broberg,badbilly,SWE,Production Optics,19.04,25.81,8.05,1.67,38,25.97
128,Martin,Wistrand,,SWE,Production Optics,18.91,25.6,7.95,1.75,28,25.78
129,Per,Bandenius,bandenius,SWE,Production Optics,18.69,25.22,7.76,1.95,33,25.48
130,Niclas,Seydlitz,bossebus,SWE,Production Optics,18.67,26.21,8.95,-0.65,23,25.47
131,Mikael,Andersson,mickemuz,SWE,Production Optics,18.62,29.4,12.81,-9.02,13,25.39
132,Christian,Andersson,,SWE,Production Optics,18.61,26.04,8.83,-0.45,24,25.38
133,Emil,Kantelius,eka,SWE,Production Optics,18.6,28.45,11.71,-6.67,14,25.36
134,Jonas,Wallgren,junbao,SWE,Production Optics,18.32,29.12,12.84,-9.39,11,24.98
135,Jacob,Lind,mrlind,SWE,Production Optics,18.27,26.08,9.28,-1.76,23,24.92
136,Stellan,Simeonidis,odysseus,SWE,Production Optics,18.26,30.67,14.75,-13.57,9,24.9
137,Daniel,Hansson,,SWE,Production Optics,18.2,25.65,8.85,-0.92,23,24.81
138,Erik,Stjernlöf,starleaf,SWE,Production Optics,18.12,41.73,28.05,-42.42,1,24.72
139,Peter,Lundberg,astorx,SWE,Production Optics,18.04,26.13,9.61,-2.71,18,24.6
140,Stefan,O,,SWE,Production Optics,18.01,32.13,16.77,-18.2,8,24.56
141,Jimi,Arwidsson,jimi,SWE,Production Optics,17.94,24.82,8.18,0.28,35,24.46
142,Mikael,Floberg,mickeys,SWE,Production Optics,17.92,24.86,8.25,0.11,33,24.44
143,Johan,Spångberg,,SWE,Production Optics,17.86,27.65,11.63,-7.24,14,24.36
144,Mats,Parhammar,mapa,SWE,Production Optics,17.75,28.55,12.84,-9.96,13,24.2
145,Teddi,Sörensson,futump,SWE,Production Optics,17.68,32.19,17.24,-19.53,6,24.11
146,Bengt,Petersson,bengan,SWE,Production Optics,17.66,24.24,7.81,0.8,33,24.08
147,Sven,Lundberg,sven,SWE,Production Optics,17.61,30.32,15.11,-15.0,8,24.01
148,Thomas,Quist,,SWE,Production Optics,17.6,24.88,8.65,-1.08,25,24.0
149,S,Haglund,,SWE,Production Optics,17.53,24.78,8.62,-1.07,38,23.9
150,Martin,Jönsson,jartinmunson,SWE,Production Optics,17.49,30.42,15.36,-15.67,9,23.85
151,jonas,renström,jonas,SWE,Production Optics,17.33,28.89,13.73,-12.3,12,23.64
152,Patrik,Gren,badboy,SWE,Production Optics,17.28,29.9,14.99,-15.08,9,23.56
153,Per,Martinsson,,SWE,Production Optics,17.26,24.71,8.85,-1.85,30,23.53
154,Orvar,Bäcklin,htfu,SWE,Production Optics,17.11,34.77,20.98,-28.18,4,23.33
155,Tony,Klintan,klintan,SWE,Production Optics,17.01,26.92,11.77,-8.38,14,23.2
156,Chris,Nordlund,,SWE,Production Optics,16.92,35.09,21.59,-29.69,5,23.07
157,Patrik,Sedell,,SWE,Production Optics,16.87,25.81,10.62,-6.05,24,23.01
158,Johan,Sundevall,,SWE,Production Optics,16.82,26.61,11.64,-8.3,17,22.94
159,Tobias,Andersson,toby,SWE,Production Optics,16.74,28.03,13.41,-12.21,14,22.83
160,Mattias,N,nopainnogain,SWE,Production Optics,16.72,27.42,12.71,-10.71,15,22.8
161,Urban,Wennström,urwe,SWE,Production Optics,16.7,23.22,7.74,-0.01,35,22.78
162,Henrik,Kedfors,kedfors,SWE,Production Optics,16.66,31.21,17.28,-20.64,6,22.72
163,Fredrik,Englund,,SWE,Production Optics,16.51,27.06,12.53,-10.55,14,22.51
164,Andy,Odd,mrandy,SWE,Production Optics,16.48,25.52,10.74,-6.71,15,22.47
165,Christoffer,Fagerback,crippen,SWE,Production Optics,16.43,26.01,11.38,-8.14,17,22.4
166,Tomas,Hermander,glock4u,SWE,Production Optics,16.4,25.07,10.3,-5.83,20,22.37
167,Marcus,Nilsson,,SWE,Production Optics,16.39,26.03,11.45,-8.32,22,22.36
168,Jonas,Bengtsson,,SWE,Production Optics,16.35,28.77,14.75,-15.49,9,22.3
169,Marianne,Schön,marsch,SWE,Production Optics,16.33,26.76,12.4,-10.43,13,22.26
170,Toni,Celan,tonic,SWE,Production Optics,16.3,23.33,8.34,-1.71,29,22.23
171,Jimmy,Tell,,SWE,Production Optics,16.2,30.59,17.1,-20.7,8,22.09
172,Jonas,Emilsson,,SWE,Production Optics,16.11,25.49,11.13,-7.92,22,21.98
173,Anders,Dahlberg,hungry,SWE,Production Optics,16.09,24.87,10.43,-6.43,24,21.94
174,Joacim,Eriksson,,SWE,Production Optics,16.01,30.19,16.86,-20.38,9,21.83
175,Magnus,Pihlqvist,pilen,SWE,Production Optics,15.92,26.82,12.95,-12.03,12,21.71
176,Kent,Säker,,SWE,Production Optics,15.91,27.15,13.36,-12.93,21,21.69
177,Robert,H,,SWE,Production Optics,15.83,26.3,12.44,-11.01,13,21.59
178,Björn,Rickan,,SWE,Production Optics,15.83,25.62,11.63,-9.27,18,21.59
179,Jonny,Arbinger,binge,SWE,Production Optics,15.82,27.21,13.54,-13.4,12,21.57
180,Lukas,Mattsson,,SWE,Production Optics,15.81,28.54,15.13,-16.85,11,21.56
181,Magnus,Pettersson,magnusp,SWE,Production Optics,15.8,25.48,11.5,-9.01,19,21.55
182,Benny,Siggstedt,bennys,SWE,Production Optics,15.78,28.62,15.26,-17.15,9,21.52
183,Joakim,Söderberg,mantekh,SWE,Production Optics,15.74,30.39,17.4,-21.81,6,21.47
184,Eric,Pütter,,SWE,Production Optics,15.73,26.48,12.78,-11.85,12,21.45
185,Daniel,Fritjofsson,dtf,SWE,Production Optics,15.61,31.89,19.34,-26.14,7,21.29
186,Daniel,Ädel,adel,SWE,Production Optics,15.58,25.63,11.94,-10.18,19,21.25
187,Per,Kjelltoft,,SWE,Production Optics,15.54,27.15,13.8,-14.25,13,21.19
188,Ida,Rinaldo,rinaldosuperjr,SWE,Production Optics,15.47,28.21,15.14,-17.2,9,21.1
189,Stefan,Rosenberg,,SWE,Production Optics,15.47,25.2,11.56,-9.49,19,21.09
190,Jonas,Ekholm,eka,SWE,Production Optics,15.46,26.42,13.02,-12.63,14,21.09
191,Camilla,Nordgren,ior,SWE,Production Optics,15.41,24.51,10.81,-7.92,23,21.02
192,Rolf,Lönn,ipscgaule,SWE,Production Optics,15.3,23.76,10.06,-6.41,26,20.86
193,Peter,Ardemalm,snakeeye,SWE,Production Optics,15.25,29.08,16.42,-20.19,6,20.8
194,Mikael,Sävström,savis,SWE,Production Optics,15.25,25.26,11.89,-10.41,14,20.8
195,Benjamin,Ziani,,SWE,Production Optics,15.21,25.54,12.28,-11.29,22,20.74
196,Jenny,Hagström,,SWE,Production Optics,15.16,24.31,10.87,-8.29,24,20.68
197,Peter,Karlsson,peka,SWE,Production Optics,15.11,29.17,16.71,-20.95,8,20.6
198,Carl,Astner,,SWE,Production Optics,15.09,25.47,12.33,-11.52,17,20.58
199,Anders,Hasslinger,,SWE,Production Optics,15.02,25.47,12.42,-11.78,15,20.48
200,Sven,Ytterell,,SWE,Production Optics,14.9,33.82,22.48,-33.63,4,20.31
201,Robert,Röbech,robban65,SWE,Production Optics,14.89,24.91,11.9,-10.79,22,20.31
202,Emil,Olsson,ziptie,SWE,Production Optics,14.84,28.04,15.68,-19.01,9,20.23
203,Maria,Bohlin,,SWE,Production Optics,14.83,24.25,11.19,-9.33,21,20.22
204,Conny,Chow,konta,SWE,Production Optics,14.8,23.57,10.43,-7.71,37,20.18
205,Christoffer,With,,SWE,Production Optics,14.79,26.26,13.62,-14.61,13,20.17
206,Odd,Olsson,,SWE,Production Optics,14.78,25.06,12.21,-11.58,18,20.15
207,Magnus,Ekman,stekman,SWE,Production Optics,14.74,24.87,12.03,-11.23,20,20.1
208,Thomas,Lind,,SWE,Production Optics,14.71,25.56,12.89,-13.11,15,20.06
209,Louise,Lidholm,luckylou,SWE,Production Optics,14.66,23.81,10.87,-8.8,21,19.99
210,Jens,H,jzh,SWE,Production Optics,14.64,26.58,14.19,-15.98,10,19.97
211,Steve,Knutsson,stevo,SWE,Production Optics,14.59,25.65,13.14,-13.77,11,19.9
212,Mikael,Svensson,overkill,SWE,Production Optics,14.46,25.85,13.53,-14.75,14,19.72
213,Örjan,Hvass,bulman,SWE,Production Optics,14.43,23.1,10.3,-7.81,26,19.68
214,Hampus,Rex,hrex,SWE,Production Optics,14.39,23.84,11.24,-9.87,18,19.62
215,Jesper,Hansson,,SWE,Production Optics,14.37,25.38,13.08,-13.86,14,19.6
216,Jonnie,Nilsson,nilsson,SWE,Production Optics,14.37,24.02,11.47,-10.39,19,19.59
217,Mattias,Wallander,wallan,SWE,Production Optics,14.35,25.63,13.4,-14.57,12,19.57
218,Gabriel,Hübinette,cerastes,SWE,Production Optics,14.34,25.37,13.11,-13.95,15,19.56
219,Joakim,Revelj,beardedman77,SWE,Production Optics,14.27,23.82,11.35,-10.22,17,19.46
220,Fredrik,Andreas,,SWE,Production Optics,14.24,24.83,12.59,-12.93,19,19.42
221,Erik,E,,SWE,Production Optics,14.21,27.58,15.88,-20.07,7,19.38
222,Markus,Lentinen,,SWE,Production Optics,14.2,23.92,11.54,-10.71,21,19.37
223,Nicklas,Olausson,nickeviking,SWE,Production Optics,14.16,27.03,15.29,-18.83,9,19.32
224,Peter,Johansson,,SWE,Production Optics,14.15,25.89,13.95,-15.96,12,19.3
225,Mikael,Malm,,SWE,Production Optics,14.13,25.25,13.2,-14.36,13,19.28
226,Håkan T,Söderholm,semperprimus,SWE,Production Optics,14.13,26.04,14.15,-16.41,11,19.27
227,Gus,C,,SWE,Production Optics,14.07,26.27,14.49,-17.21,12,19.19
228,Sebastian,Karlsson,,SWE,Production Optics,13.98,26.54,14.92,-18.23,9,19.07
229,Jonathan,Rask Nordvall,,SWE,Production Optics,13.89,25.76,14.1,-16.56,11,18.94
230,Christian,Golshani,goosemale,SWE,Production Optics,13.88,27.11,15.72,-20.04,9,18.93
231,Lars,Kilen,smen,SWE,Production Optics,13.87,26.21,14.66,-17.77,9,18.92
232,Daniel,Falk,sloth,SWE,Production Optics,13.87,28.08,16.89,-22.58,11,18.92
233,Adam,Forsell,valdamir,SWE,Production Optics,13.76,23.74,11.85,-11.81,19,18.77
234,Kalle,Halvarsson,adhd,SWE,Production Optics,13.72,35.49,25.87,-42.12,2,18.71
235,Christian,Wallin,wallinc,SWE,Production Optics,13.64,28.53,17.7,-24.56,7,18.6
236,Kim,Gustafsson,mopargun,SWE,Production Optics,13.63,26.93,15.8,-20.48,9,18.58
237,Gregor,Tylus,,SWE,Production Optics,13.57,25.91,14.66,-18.08,11,18.5
238,Thomas,Nilson,gratisnalle,SWE,Production Optics,13.54,24.98,13.58,-15.77,14,18.47
239,Fredrik,Ulfhielm,,SWE,Production Optics,13.48,25.45,14.22,-17.22,14,18.38
240,Peter,Af Geijerstam,p4fg,SWE,Production Optics,13.44,25.26,14.04,-16.86,13,18.33
241,Jack,Janérs,ripper,SWE,Production Optics,13.44,29.02,18.51,-26.51,5,18.33
242,Robert,Åkergren,,SWE,Production Optics,13.41,27.43,16.67,-22.57,8,18.28
243,Mats,Ahlqvist,matti,SWE,Production Optics,13.37,23.5,12.03,-12.6,17,18.23
244,Mikael,Eriksson,mickeee94,SWE,Production Optics,13.37,26.1,15.13,-19.28,14,18.23
245,Leif,Dahlberg,boyen,SWE,Production Optics,13.21,24.79,13.76,-16.5,15,18.01
246,Karin,Söderlund,dixie,SWE,Production Optics,13.19,25.39,14.49,-18.08,16,17.99
247,Tomi,Lazar,tomlaz01,SWE,Production Optics,13.16,25.58,14.76,-18.7,14,17.95
248,Anna,H,annakh,SWE,Production Optics,13.16,25.37,14.52,-18.18,20,17.94
249,Michael,Nordell,,SWE,Production Optics,13.1,25.4,14.61,-18.43,14,17.87
250,Frederic,Nilsson,scorpan,SWE,Production Optics,13.08,24.76,13.87,-16.86,11,17.84
251,Pär,Hylander,hylander,SWE,Production Optics,13.07,30.18,20.33,-30.8,4,17.83
252,Christian,Nordenström,,SWE,Production Optics,13.06,25.83,15.18,-19.7,11,17.81
253,Johan,Bär,,SWE,Production Optics,13.01,27.24,16.91,-23.48,8,17.74
254,Tomas,Andersson,tomasandersson,SWE,Production Optics,12.94,26.43,16.03,-21.65,9,17.65
255,Matheo,Chow,,SWE,Production Optics,12.93,24.77,14.06,-17.41,13,17.64
256,Mikael,Dahlberg,mida,SWE,Production Optics,12.92,25.48,14.93,-19.31,13,17.62
257,Dan,Mårtensson,dmartensson,SWE,Production Optics,12.89,25.74,15.27,-20.07,8,17.57
258,Kristian,Bergendahl,,SWE,Production Optics,12.88,31.0,21.53,-33.6,4,17.56
259,Mikko,Anttonen,millo,SWE,Production Optics,12.87,26.94,16.72,-23.21,7,17.56
260,Erik,Nilsson,,SWE,Production Optics,12.87,24.52,13.85,-17.01,11,17.55
261,Mikael,Fredar,,SWE,Production Optics,12.85,24.44,13.76,-16.86,14,17.53
262,Jimmy,Ihl,ihlskan,SWE,Production Optics,12.85,24.2,13.48,-16.25,14,17.52
263,Stephanie,Hönig,,SWE,Production Optics,12.84,23.85,13.08,-15.4,17,17.51
264,Patrik,Bengtsson,,SWE,Production Optics,12.81,24.11,13.43,-16.18,21,17.47
265,Arnold,Holmqvist,arnh,SWE,Production Optics,12.76,24.84,14.35,-18.22,14,17.4
266,Linus,Waara,waara,SWE,Production Optics,12.75,26.07,15.82,-21.39,10,17.39
267,Gustav,Steneholm,gstene,SWE,Production Optics,12.67,25.0,14.65,-18.94,11,17.28
268,Kjell,Larsson,kmkjelle,SWE,Production Optics,12.64,26.2,16.11,-22.12,11,17.24
269,Rickard,Andersson,lite,SWE,Production Optics,12.61,24.97,14.69,-19.09,12,17.2
270,Pierre,Andersson,,SWE,Production Optics,12.5,24.46,14.21,-18.17,14,17.05
271,Elliot,Vesterlund,,SWE,Production Optics,12.46,26.43,16.6,-23.38,9,16.99
272,Ansgar,Sellgren,,SWE,Production Optics,12.45,27.17,17.5,-25.32,7,16.97
273,Tina,Oskarsson,xena,SWE,Production Optics,12.44,25.14,15.08,-20.11,11,16.97
274,Daniel,Holmberg,,SWE,Production Optics,12.44,25.26,15.23,-20.44,11,16.96
275,Robin,Andersson,romeoalfa,SWE,Production Optics,12.43,26.18,16.34,-22.83,8,16.96
276,Joakim,Sjöberg,joalex,SWE,Production Optics,12.41,23.44,13.1,-15.87,19,16.93
277,Joakim,Blomander,,SWE,Production Optics,12.4,24.65,14.55,-19.0,11,16.91
278,Robert,Johansson,rj84,SWE,Production Optics,12.39,35.3,27.22,-46.37,1,16.89
279,Emil,Järnström,emijar,SWE,Production Optics,12.37,23.52,13.24,-16.22,16,16.87
280,Johan,Wahlqvist,njkw,SWE,Production Optics,12.37,25.73,15.88,-21.9,12,16.86
281,Christian,Ohlsson,kotte,SWE,Production Optics,12.36,26.29,16.55,-23.36,9,16.85
282,Peder,Nilsson,,SWE,Production Optics,12.27,25.25,15.43,-21.03,8,16.73
283,Robin,Lennartsson,lugerpastorn,SWE,Production Optics,12.27,24.33,14.33,-18.67,13,16.73
284,Fredrik,Berg,,SWE,Production Optics,12.25,24.72,14.82,-19.73,14,16.71
285,Stefan,Eliasson,segman,SWE,Production Optics,12.2,24.29,14.37,-18.81,14,16.64
286,Magnus,Lilja,lilja,SWE,Production Optics,12.19,25.24,15.51,-21.28,10,16.62
287,Frans,Vonasek,,SWE,Production Optics,12.18,26.93,17.53,-25.65,7,16.61
288,Björn,Andersson,bjorniandersson,SWE,Production Optics,12.13,25.22,15.55,-21.43,9,16.55
